Optimization Data
 
Start time: 2026-05-22 08:24:24 
 
Solver Options:
Method: PySLSQP 
# acc: 0.001 
# finite_diff_abs_step: [0.020207, 0.00761, 0.00761, 0.00761, 0.00761, 0.00761, 0.00030000000000000003, 0.00030000000000000003, 0.00030000000000000003, 0.00030000000000000003, 0.00030000000000000003, 0.00269, 0.00269, 0.00269, 0.00269, 0.00269, 0.00022999999999999998, 0.00022999999999999998, 0.00022999999999999998, 0.00022999999999999998, 0.00022999999999999998, 0.00269, 0.00269, 0.00269, 0.00269, 0.00269, 0.00022999999999999998, 0.00022999999999999998, 0.00022999999999999998, 0.00022999999999999998, 0.00022999999999999998] 
# maxiter: 120 
# Aggregate: P-norm 
# p_value: 8 
# rho_value: 100 
# relaxation: 0 
Design Variables and Bounds 
# x0 = [202.07, 76.10, 76.10, 76.10, 76.10, 76.10, 3.00, 3.00, 3.00, 3.00, 3.00, 26.90, 26.90, 26.90, 26.90, 26.90, 2.30, 2.30, 2.30, 2.30, 2.30, 26.90, 26.90, 26.90, 26.90, 26.90, 2.30, 2.30, 2.30, 2.30, 2.30]
 x[0] (rad) bounds = [150.0, 350.0] 
 x[1] (d0_1) bounds = [48.3, 114.3] 
 x[2] (d0_2) bounds = [48.3, 114.3] 
 x[3] (d0_3) bounds = [48.3, 114.3] 
 x[4] (d0_4) bounds = [48.3, 114.3] 
 x[5] (d0_5) bounds = [48.3, 114.3] 
 x[6] (t0_1) bounds = [2.5, 5.0] 
 x[7] (t0_2) bounds = [2.5, 5.0] 
 x[8] (t0_3) bounds = [2.5, 5.0] 
 x[9] (t0_4) bounds = [2.5, 5.0] 
 x[10] (t0_5) bounds = [2.5, 5.0] 
 x[11] (d1_h_1) bounds = [10.0, 50.0] 
 x[12] (d1_h_2) bounds = [10.0, 50.0] 
 x[13] (d1_h_3) bounds = [10.0, 50.0] 
 x[14] (d1_h_4) bounds = [10.0, 50.0] 
 x[15] (d1_h_5) bounds = [10.0, 50.0] 
 x[16] (t1_h_1) bounds = [1.0, 4.0] 
 x[17] (t1_h_2) bounds = [1.0, 4.0] 
 x[18] (t1_h_3) bounds = [1.0, 4.0] 
 x[19] (t1_h_4) bounds = [1.0, 4.0] 
 x[20] (t1_h_5) bounds = [1.0, 4.0] 
 x[21] (d1_c_1) bounds = [10.0, 50.0] 
 x[22] (d1_c_2) bounds = [10.0, 50.0] 
 x[23] (d1_c_3) bounds = [10.0, 50.0] 
 x[24] (d1_c_4) bounds = [10.0, 50.0] 
 x[25] (d1_c_5) bounds = [10.0, 50.0] 
 x[26] (t1_c_1) bounds = [1.0, 4.0] 
 x[27] (t1_c_2) bounds = [1.0, 4.0] 
 x[28] (t1_c_3) bounds = [1.0, 4.0] 
 x[29] (t1_c_4) bounds = [1.0, 4.0] 
 x[30] (t1_c_5) bounds = [1.0, 4.0] 


iteration,eval_index,objective,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,g_max,v_agg,c_val,seg_mass1,seg_mass2,seg_mass3,seg_mass4,seg_mass5
15, 1011, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.17 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.704,11.907,12.012,12.088,12.187
15, 1012, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.52 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.704,11.906,12.013,12.088,12.187
15, 1013, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.91 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.704,11.906,12.012,12.089,12.187
15, 1014, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.43 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.704,11.906,12.012,12.088,12.189
15, 1015, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.706,11.906,12.012,12.088,12.187
15, 1016, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.704,11.907,12.012,12.088,12.187
15, 1017, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.704,11.906,12.013,12.088,12.187
15, 1018, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.704,11.906,12.012,12.089,12.187
15, 1019, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.704,11.906,12.012,12.088,12.189
15, 1020, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.92 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.706,11.906,12.012,12.088,12.187
15, 1021, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.28 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.704,11.907,12.012,12.088,12.187
15, 1022, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.31 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.704,11.906,12.013,12.088,12.187
15, 1023, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.90 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.704,11.906,12.012,12.089,12.187
15, 1024, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.73 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.704,11.906,12.012,12.088,12.189
15, 1025, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.706,11.906,12.012,12.088,12.187
15, 1026, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.704,11.907,12.012,12.088,12.187
15, 1027, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.704,11.906,12.013,12.088,12.187
15, 1028, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.704,11.906,12.012,12.089,12.187
15, 1029, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.704,11.906,12.012,12.088,12.189
15, 1030, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.704,11.906,12.012,12.088,12.187
15, 1031, 59.68, 200.31 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0315, 0.0359, 0.8599, 11.707,11.908,12.014,12.090,12.190
15, 1032, 59.68, 200.11 ,52.06 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0369, 0.8599, 11.714,11.906,12.012,12.088,12.187
15, 1033, 59.68, 200.11 ,52.01 ,51.81 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0373, 0.8599, 11.704,11.915,12.012,12.088,12.187
15, 1034, 59.68, 200.11 ,52.01 ,51.76 ,52.83 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0373, 0.8599, 11.704,11.906,12.021,12.088,12.187
15, 1035, 59.68, 200.11 ,52.01 ,51.76 ,52.77 ,52.94 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0325, 0.0373, 0.8599, 11.704,11.906,12.012,12.097,12.187
15, 1036, 59.68, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.18 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0316, 0.0367, 0.8599, 11.704,11.906,12.012,12.088,12.197
15, 1037, 59.68, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0370, 0.8599, 11.713,11.906,12.012,12.088,12.187
15, 1038, 59.68, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.10 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0373, 0.8599, 11.704,11.914,12.012,12.088,12.187
15, 1039, 59.68, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.06 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0373, 0.8599, 11.704,11.906,12.020,12.088,12.187
15, 1040, 59.68, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0373, 0.8599, 11.704,11.906,12.012,12.096,12.187
15, 1041, 59.68, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.07 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0318, 0.0368, 0.8599, 11.704,11.906,12.012,12.088,12.196
15, 1042, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.23 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.706,11.906,12.012,12.088,12.187
15, 1043, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.17 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.704,11.907,12.012,12.088,12.187
15, 1044, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.52 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.704,11.906,12.013,12.088,12.187
15, 1045, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.91 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.704,11.906,12.012,12.089,12.187
15, 1046, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.43 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.704,11.906,12.012,12.088,12.189
15, 1047, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.706,11.906,12.012,12.088,12.187
15, 1048, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.704,11.907,12.012,12.088,12.187
15, 1049, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.704,11.906,12.013,12.088,12.187
15, 1050, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.704,11.906,12.012,12.089,12.187
15, 1051, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.704,11.906,12.012,12.088,12.189
15, 1052, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.92 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.706,11.906,12.012,12.088,12.187
15, 1053, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.28 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.704,11.907,12.012,12.088,12.187
15, 1054, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.31 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.704,11.906,12.013,12.088,12.187
15, 1055, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.90 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.704,11.906,12.012,12.089,12.187
15, 1056, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.73 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.704,11.906,12.012,12.088,12.189
15, 1057, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.706,11.906,12.012,12.088,12.187
15, 1058, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.704,11.907,12.012,12.088,12.187
15, 1059, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.704,11.906,12.013,12.088,12.187
15, 1060, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.704,11.906,12.012,12.089,12.187
15, 1061, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.8599, 11.704,11.906,12.012,12.088,12.189
15, 1062, 59.31, 200.99 ,48.45 ,48.30 ,49.69 ,49.78 ,48.75 ,3.41 ,3.36 ,3.20 ,3.24 ,3.32 ,18.70 ,18.45 ,18.99 ,19.58 ,19.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,19.45 ,21.41 ,21.50 ,20.95 ,20.62 ,1.00 ,1.00 ,1.00 ,1.36 ,1.00, 0.2177, 0.2256, 0.8599, 11.816,11.746,11.669,12.253,12.052
